kalimat_id,kata,sense,kalimat,preprocessed
4317,952034,mata,1004,"Pada saat mereka benar-benar kalah jumlah, situasi berubah menjadi perang taktik dan penghindaran; pada akhirnya mata golok dari Naginata milik Ryushin terputus.",saat benar kalah jumlah situasi ubah jadi perang taktik hindar akhir mata golok naginata milik ryushin putus
4318,1020935,menurunkan,2102,Penurunan tingkat hormon juga menurunkan produksi feromon oleh serangga jantan sehingga daya tarik seksual terhadap serangga betina berkurang.,turun tingkat hormon menurunkan produksi feromon serangga jantan daya tarik seksual serangga betina kurang
4319,1019892,menurunkan,2103,"Maimonides mendeskripsikan Olam Haba (""Dunia yang Akan Datang"") dalam hal-hal rohani, menurunkan status kebangkitan fisik yang dinubuatkan menjadi suatu keajaiban masa mendatang, tidak berkaitan dengan kehidupan setelah kematian atau era Mesianik.",maimonides deskripsi olam haba dunia akan datang hal rohani menurunkan status bangkit fisik nubuat jadi suatu ajaib masa datang kait hidup mati era mesianik
4320,1020326,menurunkan,2103,"Meski media menurunkan berbagai berita tentang kerugian patung yang rusak dan rentetan peristiwanya, Allison Peck mengatakan bahwa ""setiap patung tidak punya nilai intrinsik.",meski media menurunkan bagai berita rugi patung rusak rentet peristiwa allison peck kata tiap patung punya nilai intrinsik
4321,1020417,menurunkan,2106,"Menurunkan fungsi dan mencari titik-titik kritis biasanya merupakan salah satu cara yang sederhana untuk mencari minima lokal dan maksima lokal, yang dapat digunakan untuk optimalisasi.",menurunkan fungsi cari titik kritis biasa rupa salah satu cara sederhana cari minima lokal maksima lokal dapat guna optimalisasi
4322,1020293,menurunkan,2105,"Sekarang, jenis teks Bizantin merupakan subjek dari minat yang muncul kembali sebagai kemungkinan bentuk asli teks yang kemudian menurunkan versi teks Western dan Alexandria.",sekarang jenis teks bizantin rupa subjek minat muncul bagai mungkin bentuk asli teks kemudian menurunkan versi teks western alexandria
4323,1019363,menurunkan,2105,"Reksa menikahi Jwala, putri dari Naga Taksaka, dan menurunkan putra bernama Matinara.",reksa nikah jwala putri naga taksaka menurunkan putra nama matinara
4324,1019858,menurunkan,2102,Kaisar Wen menurunkan beban cukai dan membangun lumbung-lumbung yang ia gunakan untuk mencegah bencana kelaparan dan untuk mengendalikan pasar.,kaisar wen menurunkan beban cukai bangun lumbung ia guna cegah bencana lapar untuk kendali pasar
4325,1019883,menurunkan,2102,"Ekonomi AS sudah ditetapkan untuk menurunkan energi dan karbon intensitas, tetapi eksplisit kebijakan yang akan diperlukan untuk memenuhi iklim gol.",ekonomi as tetap menurunkan energi karbon intensitas eksplisit bijak akan perlu penuh iklim gol
4326,1021315,menurunkan,2105,"Jawaban ini merupakan titik penting dari sejarah bangsa Israel, karena kesediaan Ribka untuk menempuh perjalanan sedemikian jauhnya itu untuk menikah dengan Ishak akhirnya menghasilkan keturunan, Esau dan Yakub, kemudian Yakub menurunkan kedua belas suku Israel.",jawab rupa titik penting sejarah bangsa israel sedia ribka tempuh jalan demikian jauh untuk meni ishak akhir hasil turun esau yakub kemudian yakub menurunkan dua belas suku israel
4327,1020833,menurunkan,2102,"System ini juga memberikan peringatan jika tiba-tiba berpindah lajur, dan terintegrasi dengan SI-Cruise yaitu cruise control yang dapat menurunkan kecepatan jika ada mobil lain di depan.",system juga beri ingat tiba pindah lajur integrasi si-cruise cruise control dapat menurunkan cepat ada mobil di depan
4328,1021202,menurunkan,2102,Mesinnya terbukti tahan lama dengan tidak adanya kegagalan mesin di Indy dari tahun 2006 sampai 2010 sekaligus juga menurunkan jumlah kecelakaan.,mesin bukti tahan lama tidak ada gagal mesin indy tahun sekaligus menurunkan jumlah celaka
4329,1021201,menurunkan,2102,"Karena terdapat kesalahan yang lebih sedikit, limbah yang lebih sedikit juga menurunkan biaya.",dapat salah lebih sedikit limbah lebih sedikit menurunkan biaya
4330,1020300,menurunkan,2101,"Begitu selesai menurunkan bantalan tersebut, ia mencoba memutar haluannya untuk kembali, tetapi pada saat menyeberang perlintasan sebidang liar tersebut truknya mengalami mogok di tengah perlintasan sehingga pada saat ia melihat ada kereta api mendekat, ia mencoba keluar untuk menyelamatkan diri.",selesai menurunkan bantal sebut coba putar haluan kembali pada seberang lintas bidang liar sebut truk alami mogok tengah lintas pada ia lihat kereta api dekat coba keluar selamat diri
4331,1021043,menurunkan,2102,DCA dapat menurunkan kadar gula darah dan lemak darah tanpa menstimulasi sekresi hormon insulin.,dca menurunkan kadar gula darah lemak darah stimulasi sekresi hormon insulin
4332,1021030,menurunkan,2102,"Mengutip artikel tentang Arianisme dalam ""Encyclopædia Britannica"": ""Di zaman modern, beberapa kalangan Unitarian hampir-hampir adalah Arian dalam hal mereka enggan menurunkan Kristus menjadi sekadar manusia ataupun mengatribusikan kepada-Nya kodrat ilahi yang identik dengan Bapa.""",kutip artikel arianisme encyclopdia britannica zaman modern beberapa kalang unitarian hampir ari hal enggan menurunkan kristus jadi sekadar manusia atau mengatribusikan kepada kodrat ilahi identik bapa
4333,1020514,menurunkan,2102,"Keberanian VOC menurunkan harga lada, karena meningkatnya kekuasaannya di pulau Jawa.",berani voc menurunkan harga lada tingkat kuasa pulau jawa
4334,1021371,menurunkan,2105,"Sang Hyang Kersa juga menciptakan tujuh Batara (makhluk setengah dewa) yang diturunkan di Sasaka Pusaka Buana (Tempat Suci di atas Bumi), mereka berkuasa di berbagai tempat di tanah Sunda dan menurunkan manusia, khususnya orang Sunda.",sang hyang kersa cipta tujuh batara makhluk tengah dewa turun sasaka pusaka buana tempat suci atas bumi kuasa bagai tempat tanah sunda menurunkan manusia khusus orang sunda
4335,1019704,menurunkan,2106,"John William Strutt, 3rd Baron Rayleigh (12 November 1842-30 Juni 1919) adalah fisikawan Inggris yang menurunkan sebuah persamaan untuk menghitung variasi sebaran cahaya dengan panjang gelombang.",john william strutt rd baron rayleigh november - juni fisikawan inggris menurunkan buah sama hitung variasi sebar cahaya panjang gelombang
4336,1020385,menurunkan,2105,"Bawahannya itu kemudian menurunkannya lagi kepada anak buahnya, dan terus hingga mencapai tingkat paling bawah.",bawah kemudian turun kepada anak buah terus hingga capai tingkat paling bawah
4337,1019487,menurunkan,2102,Balai Kesehatan ibu dan anak dibuat untuk mendukung program pemerintah dalam pembangunan kesehatan yang bertujuan untuk menurunkan angka kematian ibu bersalin dan angka kematian bayi.,balai sehat ibu anak buat dukung program perintah bangun sehat tuju menurunkan angka mati ibu salin angka mati bayi
4338,1019302,menurunkan,2102,Penghematan biaya ini berhubungan dengan pencegahan kehamilan tanpa rencana dan menurunkan penularan penyakit menular seksual.,hemat biaya hubung cegah hamil rencana menurunkan tular sakit tular seksual
4339,1019724,menurunkan,2101,"Kota Italia di utara, Treviso, juga memerintahkan bisnis-bisnis milik orang Tionghoa menurunkan lentera-lentera mereka karena kelihatan ""terlalu oriental"".",kota italia utara treviso perintah bisnis milik orang tionghoa menurunkan lentera karena lihat terlalu oriental
4340,1020077,menurunkan,2102,"Selama masa pendudukan Bangsa Romawi di Eropa, proses pemasakan makanan menurunkan tingkat terjadinya karies.",lama masa duduk bangsa romawi eropa proses masa makan menurunkan tingkat jadi karies
4341,46868,atas,4406,Kalou mencetak gol pertamanya musim ini saat kemenangan Chelsea 6–0 atas Manchester City di Stamford Bridge.,kalou cetak gol pertama musim saat menang chelsea atas manchester city stamford bridge
4342,9897,atas,4406,Ia kemudian digantikan oleh Dwi Soetjipto karena penolakannya atas kebijakan pemerintah yang ingin menjual saham mayoritas PT Semen Gresik Gro­up kepada investor asing.,kemudian ganti dwi soetjipto tolak atas bijak perintah ingin jual saham mayoritas pt semen gresik group investor asing
4343,52478,atas,4406,"Menurut legenda Tibetan, ia adalah raja Tibet pertama yang kehilangan keabadiannya yang disebabkan oleh kemarahan atas gurunya, Lo-ngam.",legenda tibetan adalah raja tibet pertama hilang abadi sebab marah atas guru lo-ngam
4344,62477,atas,4402,Mandar berdada-kelabu lebih kecil dan bagian atas bergaris.,mandar berdada-kelabu lebih kecil bagi atas gar
4345,20033,atas,4407,"Malden menjelaskan keputusan untuk mengundangnya dengan berkata, ""Cates, seorang sutradara film dan TV veteran yang dikenal atas karya kaya rasanya dalam kedua media tersebut akan mengusahakan peninjauan kembali kerusakan acara Oscar terakhir demi reputasi Academy.""",malden jelas putus undang kata cates orang sutradara film tv veteran kenal atas karya kaya rasa dua media sebut usaha tinjau rusa acara oscar akhir reputasi academy
4346,56455,atas,4403,"Madda (bahasa Arab: ?????, ""maddat"") dalam bahasa arab berasal dari kata ""mad"" (????) yang bermakna perpanjangan, madda merupakan diakritik atau harakat yang diletakkan di atas huruf Alif pada huruf Arab yang menandakan perpanjangan dari bacaan.",madda bahasa arab maddat bahasa arab asal kata mad makna panjang madda rupa diakritik harakat letak atas huruf alif huruf arab tanda panjang baca
4347,25627,atas,4402,"Ciri-ciri lain yang membedakan Ritus Romawi dari ritus-ritus Gereja-Gereja Timur adalah genufleksi (gerakan menghormat dengan cara mencondongkan tubuh bagian atas ke depan sambil berdiri) yang sering, berlutut dalam waktu yang lama, dan kedua telapak tangan disatukan, seperti kebiasaan orang-orang Asia Timur dan Asia Selatan bilamana sedang berdoa.",ciri yang beda ritus romawi ritus gereja timur genufleksi gera hormat cara condong tubuh bagi atas depan diri sering lutut waktu lama dua telapak tangan satu biasa orang asia timur asia selatan bilamana sedang doa
4348,65982,atas,4407,"Lagu ""Brier Flower"" diciptakannya atas pengalaman frustrasi di usia 40 tahunan.",lagu brier flower cipta atas alam frustrasi usia tahun
4349,62195,atas,4402,"Pada saat Raja ?ulkarnain pada tahun 322 S. M. berjalan di atas bumi menuju ke tepi bumi, Allah mewakilkan seorang malaikat yang bernama Rofa’il untuk mendampingi Raja ?ulkarnain.",saat raja ulkarnain tahun s m jalan atas bumi tuju tepi bumi allah wakil orang malaikat nama rofa il damping raja ulkarnain
4350,11546,atas,4407,"Sementara pendapat lain terbentuk atas pengaruh kebudayaan Eropa, yang menganggap proses seni rupa adalah hal normal, ia sama sekali tidak bisa dianggap sebagai usaha menciptakan makhluk baru ataupun Tuhan baru, sehingga sama sekali tidak perlu dilarang.",dapat bentuk atas pengaruh budaya eropa anggap proses seni rupa hal normal sama sekali bisa anggap usaha cipta makhluk baru atau tuhan baru sama sekali perlu larang
4351,16915,atas,4407,Aliran ini cenderung mengurangi bentuk artistik atas dasar pertimbangan logika dan kesederhanaan.,alir cenderung kurang bentuk artistik atas dasar timbang logika sederhana
4352,41477,atas,4407,6 Bulan kemudian atas permintaaan Bupati KDH Kab 50 Kota meminta SMP Muhammadiyah ini jadi SMP Negeri di Payakumbuh.,bulan kemudian atas minta bupati kdh kab kota minta smp muhammadiyah jadi smp negeri payakumbuh
4353,19034,atas,4407,"Prie GS juga pernah menggelar pameran kartun di Tokyo, Jepang atas undangan The Japan Foundation.",prie gs pernah gelar pamer kartun tokyo jepang atas undang the japan foundation
4354,37744,atas,4408,"Partikel ini tidak menularkan penyakit dan tersusun atas lipid dan protein yang merupakan bagian bentuk dari permukaan virion, yang disebut antigen permukaan (HBsAg), dan diproduksi berlebih selama siklus hidup virus.",partikel tidak tular sakit susun atas lipid protein rupa bagi bentuk muka virion sebut antigen muka hbsag produksi lebih lama siklus hidup virus
4355,59931,atas,4407,"Pada Maret 2006, 691 prajurit Timor Leste dipecat atas tuduhan melakukan desersi.",maret prajurit timor leste pecat atas tuduh laku desersi
4356,50173,atas,4402,Saran keamanan yang meningkat di atas pesawat meningkat setelah serangan teroris 11 September 2001.,saran aman tingkat atas pesawat tingkat serang teroris september
4357,28427,atas,4406,"Diklaim sebagai wilayah yang kaya akan uranium, perselisihan atas kekuasaan daerah ini dengan Libya memimpin perang antara kedua negara.",klaim wilayah kaya uranium selisih atas kuasa daerah dengan libya pimpin perang dua negara
4358,64239,atas,4401,Menara ini seringkali berbentuk persegi dengan empat roda dengan ketinggiannya sama dengan tinggi dinding atau kadang-kadang lebih tinggi untuk memungkinkan para pemanah berdiri di atas menara dan menembakkan panah ke pertahanan musuh.,menara seringkali bentuk persegi empat roda tinggi sama tinggi dinding kadang lebih tinggi mungkin manah diri atas menara tembak panah tahan musuh
4359,45432,atas,4404,"Di atas segalanya, peranan Wallace sebagai rekan penemu seleksi alam dan karyanya dalam zoogeografi menandakan bahwa ia adalah seorang figur yang luar biasa.",atas segala peran wallace rekan temu seleksi alam karya zoogeografi tanda ia orang figur luar biasa
4360,20434,atas,4406,"Pada bulan Oktober 2012, Rasti melaporkan Eza kepada pihak kepolisian atas tuduhan penganiayaan.",bulan oktober rasti lapor eza pihak polisi atas tuduh aniaya
4361,8237,atas,4406,"Disertasi dia yang berjudul “Globalisasi dan Transformasi Institusi Pendidikan TNI AL: Suatu Kajian Sosiologik atas Sekolah Staf dan Komando TNI AL” ini diuji oleh tim yang terdiri dari Prof. Dr. Paulus Wirutomo, Dr. Purnaman, Lugina Setyawati, Ph.D, dan Dr. Linda Damajanti dalam sidang yang dipimpin Prof. Dr. Bambang Shergi Laksmono.",disertasi yang judul globalisasi transformasi institusi didik tni al suatu kaji sosiologik atas sekolah staf komando tni al uji tim diri prof dr paulus wirutomo dr purnaman lugina setyawati phd dr linda damajanti sidang pimpin prof dr bambang shergi laksmono
4362,61195,atas,4401,"Orang-orang duduk melingkar di sekitar lapangan tersebut, sementara Philip melakukan atraksi di atas kudanya.",orang duduk lingkar sekitar lapang sebut philip laku atraksi atas kuda
4363,37695,atas,4406,"Mu?ammad bin Marwan bin Hakam (meninggal 719/720) adalah seorang pangeran Umayyah dan salah satu jenderal Khalifah yang paling penting pada periode 690-710, dan orang melakukan penaklukan atas Arab dari Armenia.",mu ammad bin marwan bin hakam tinggal orang pangeran umayyah salah satu jenderal khalifah paling penting periode - orang laku takluk atas arab armenia
4364,297961,bulan,0803,Tak lama kemudian di bulan yang sama (September) Gangaa Season 2 kembali tayang di Indonesia berbarengan dengan penayangan serial Veera kala itu di ANTV.,tak lama kemudian bulan sama september gangaa season tayang indonesia bareng tayang serial veera kala di antv
4365,323892,bulan,0803,"Pada minggu kedua di bulan Juni, dua tiket pertunjukkan tambahan terjual habis.",minggu dua bulan juni tiket tunjuk tambah jual habis
4366,305275,bulan,0803,"Pada bulan September 2014, STAR India mengakuisisi 35% saham minoritas di Football Sports Development Limited, perusahaan patungan dengan IMG-Reliance untuk meluncurkan Liga Super India , sebuah liga sepak bola profesional.",bulan september star india akuisisi saham minoritas football sports development limited usaha patungan img-reliance luncur liga super india buah liga sepak bola profesional
4367,315428,bulan,0803,Juni adalah bulan paling banyak sinar matahari dengan rata-rata 8 jam sehari.,juni bulan paling banyak sinar matahari rata jam hari
4368,316057,bulan,0803,"Maskapai ini juga telah melakukan perjanjian kerjasama dengan anggota Star Alliance lainnya seperti Lufthansa, Singapore Airlines, Austrian Airlines, Thai Airways International, Swiss International Airlines, South African Airways, TAP Portugal, Turkish Airlines dan pada bulan Juli 2007 menandatangani sebuah perjanjian dengan bmi.",maskapai juga laku janji kerjasama anggota star alliance lain lufthansa singapore airlines austrian airlines thai airways international swiss international airlines south african airways tap portugal turkish airlines pada bulan juli menandatangani buah janji bmi
